14,1147,154,0,0
15,1155,166,0,0
16,1161,161,0,0
17,1168,144,0,0
18,1175,140,0,0
19,1184,132,0,0
20,1194,131,0,0
21,1203,119,0,0
22,1212,129,0,0
23,1222,131,0,0
24,1234,135,0,0
25,1245,111,0,0
26,1257,96,0,0
27,1269,109,0,0
28,1283,85,0,0
29,1295,91,0,0
30,1312,97,0,0
31,1328,58,0,0
32,1329,53,0,0
33,1341,60,0,0
34,1372,120,0,0
35,1390,124,0,0
36,1390,104,0,0
37,1364,109,0,0
38,1334,106,0,0
39,1311,109,0,0
40,1286,108,0,0
41,1262,114,0,0
42,1242,128,0,0
43,1220,122,0,0
44,1201,135,0,0
45,1182,141,0,0
46,1164,147,0,0
47,1147,144,0,0
48,1129,159,0,0
49,1114,161,0,0
50,1099,158,0,0
51,1084,165,0,0
52,1071,167,0,0
53,1060,178,0,0
54,1047,192,0,0
55,1035,182,0,0
56,1024,202,0,0
57,1012,199,0,0
58,1003,213,0,0
59,991,209,0,0
60,982,219,0,0
61,973,223,0,0
62,964,226,0,0
63,957,235,0,0
64,949,225,0,0
65,941,249,0,0
66,934,248,0,0
67,927,258,0,0
68,944,121,0,0
69,1000,116,0,0
70,1061,92,0,0
71,1130,74,0,0
72,1213,67,0,0
73,2,0,1,0
74,1422,60,0,0
75,1425,125,0,0
76,2,0,1,0
77,1500,260,0,0
78,1501,152,0,0
79,1483,346,0,0
80,1502,27,0,0
81,1498,63,0,0
82,1495,67,0,0
83,1495,51,0,0
84,1492,63,0,0
85,1489,72,0,0
86,1491,79,0,0
87,1488,99,0,0
88,1487,111,0,0
89,1494,132,0,0
90,1494,132,0,0
91,1494,130,0,0
92,1497,134,0,0
93,1502,101,0,0
94,1502,124,0,0
95,1508,129,0,0
96,1510,114,0,0
97,1517,95,0,0
98,1521,89,0,0
99,1528,95,0,0
100,1533,79,0,0
101,1543,100,0,0
102,1548,77,0,0
103,1556,69,0,0
104,1562,67,0,0
105,1570,76,0,0
106,2,0,1,0
107,2,0,1,0
108,1491,117,0,0
109,1502,127,0,0
110,1510,120,0,0
111,1535,105,0,0
112,1549,94,0,0
113,1562,95,0,0
114,1573,96,0,0
115,1588,87,0,0
116,1602,103,0,0
117,1621,90,0,0
118,1172,54,0,0
119,1144,172,0,0
120,1130,200,0,0
121,1124,206,0,0
122,1122,212,0,0
123,1122,208,0,0
124,1125,211,0,0
125,1129,210,0,0
126,1137,203,0,0
127,1145,192,0,0
128,1156,204,0,0
129,1170,176,0,0
130,1281,139,0,0
131,1368,142,0,0
132,1391,143,0,0
133,1413,134,0,0
134,1442,136,0,0
135,1469,123,0,0
136,1474,130,0,0
137,1482,132,0,0
138,53,0,1,0
139,979,16,0,0
140,969,30,0,0
141,956,21,0,0
142,942,24,0,0
143,931,29,0,0
144,920,26,0,0
145,913,24,0,0
146,33,24,1,0
147,894,29,0,0
148,884,30,0,0
149,878,33,0,0
150,869,45,0,0
151,861,44,0,0
152,855,48,0,0
153,848,52,0,0
154,844,61,0,0
155,836,72,0,0
156,828,60,0,0
157,825,59,0,0
158,819,82,0,0
159,815,81,0,0
160,810,76,0,0
161,805,75,0,0
162,802,71,0,0
163,798,63,0,0
164,795,81,0,0
165,792,87,0,0
166,789,100,0,0
167,786,115,0,0
168,783,120,0,0
169,782,164,0,0
170,779,169,0,0
171,777,193,0,0
172,776,238,0,0
173,776,341,0,0
174,774,391,0,0
175,772,411,0,0
176,2,0,1,0
177,1252,181,0,0
178,1251,157,0,0
179,1254,151,0,0
180,1253,173,0,0
181,1255,158,0,0
182,1255,154,0,0
183,1257,146,0,0
184,1206,91,0,0
185,1101,39,0,0
186,989,53,0,0
187,901,72,0,0
188,826,88,0,0
189,763,91,0,0
190,707,93,0,0
191,660,89,0,0
192,621,104,0,0
193,585,117,0,0
194,553,197,0,0
195,525,157,0,0
196,500,162,0,0
197,477,164,0,0
198,455,183,0,0
199,436,169,0,0
200,419,211,0,0
201,402,204,0,0
202,387,225,0,0
203,373,246,0,0
204,360,249,0,0
205,348,279,0,0
206,337,278,0,0
207,327,307,0,0
208,316,345,0,0
209,307,354,0,0
210,299,379,0,0
211,291,430,0,0
212,284,382,0,0
213,276,364,0,0
214,269,395,0,0
215,264,455,0,0
216,258,447,0,0
217,251,407,0,0
218,246,567,0,0
219,241,477,0,0
220,236,526,0,0
221,232,533,0,0
222,228,568,0,0
223,223,566,0,0
224,219,599,0,0
225,216,623,0,0
226,212,619,0,0
227,208,627,0,0
228,205,617,0,0
229,202,604,0,0
230,199,629,0,0
231,196,658,0,0
232,193,673,0,0
233,191,682,0,0
234,188,664,0,0
235,186,697,0,0
236,183,695,0,0
237,181,653,0,0
238,179,697,0,0
239,177,647,0,0
240,175,673,0,0
241,173,683,0,0
242,171,669,0,0
243,169,693,0,0
244,168,659,0,0
245,166,655,0,0
246,164,663,0,0
247,163,599,0,0
248,161,703,0,0
249,160,720,0,0
250,159,616,0,0
251,158,702,0,0
252,157,635,0,0
253,156,638,0,0
254,155,672,0,0
255,154,666,0,0
256,153,615,0,0
257,152,749,0,0
258,151,622,0,0
259,150,632,0,0
260,149,641,0,0
261,149,622,0,0
262,148,1073,0,0
263,148,664,0,0
264,147,722,0,0
265,147,630,0,0
266,146,647,0,0
267,146,838,0,0
268,146,1168,0,0
269,146,853,0,0
270,53,0,1,0
271,53,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,37,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,721,0,0
282,146,739,0,0
283,146,674,0,0
284,147,744,0,0
285,147,656,0,0
286,148,682,0,0
287,149,651,0,0
288,149,664,0,0
289,150,667,0,0
290,151,667,0,0
291,152,737,0,0
292,153,719,0,0
293,153,713,0,0
294,155,735,0,0
295,156,718,0,0
296,157,782,0,0
297,158,704,0,0
298,159,747,0,0
299,161,759,0,0
300,163,828,0,0
301,164,846,0,0
302,166,775,0,0
303,168,792,0,0
304,170,797,0,0
305,172,785,0,0
306,174,837,0,0
307,177,783,0,0
308,179,787,0,0
309,182,804,0,0
310,184,773,0,0
311,187,765,0,0
312,190,829,0,0
313,194,822,0,0
314,33,822,1,0
315,201,778,0,0
316,204,745,0,0
317,208,734,0,0
318,213,775,0,0
319,217,704,0,0
320,222,711,0,0
321,227,680,0,0
322,233,723,0,0
323,239,648,0,0
324,245,613,0,0
325,252,650,0,0
326,259,613,0,0
327,267,600,0,0
328,275,499,0,0
329,285,546,0,0
330,295,523,0,0
331,305,438,0,0
332,317,422,0,0
333,329,429,0,0
334,342,384,0,0
335,357,378,0,0
336,374,340,0,0
337,392,294,0,0
338,413,262,0,0
339,435,281,0,0
340,460,263,0,0
341,490,215,0,0
342,521,175,0,0
343,560,161,0,0
344,604,138,0,0
345,657,122,0,0
346,719,109,0,0
347,798,91,0,0
348,894,74,0,0
349,2,0,1,0
350,2,0,1,0
351,1099,211,0,0
352,1097,194,0,0
353,1081,105,0,0
354,1086,159,0,0
355,1087,123,0,0
356,1095,124,0,0
357,1094,175,0,0
358,1095,182,0,0
359,1096,191,0,0
0,1097,192,0,0
1,1097,183,0,0
2,1099,176,0,0
3,1101,182,0,0
4,1105,181,0,0
5,1108,181,0,0
6,1110,183,0,0
7,1113,172,0,0
8,1116,179,0,0
9,1121,173,0,0
10,1124,156,0,0
11,1129,170,0,0
12,1135,140,0,0
13,1142,149,0,0
14,1147,148,0,0
15,1156,165,0,0
16,1162,163,0,0
17,1168,138,0,0
18,1176,138,0,0
19,1185,132,0,0
20,1193,125,0,0
21,1203,117,0,0
22,1212,131,0,0
23,1223,129,0,0
24,1233,133,0,0
25,1244,119,0,0
26,1257,96,0,0
27,1270,99,0,0
28,1282,91,0,0
29,1292,94,0,0
30,1312,94,0,0
31,1328,57,0,0
32,1329,57,0,0
33,1340,61,0,0
34,1374,114,0,0
35,1390,121,0,0
36,1391,106,0,0
37,1363,116,0,0
38,1336,109,0,0
39,1311,110,0,0
40,1285,118,0,0
41,1259,125,0,0
42,1241,128,0,0
43,1221,117,0,0
44,1200,136,0,0
45,1181,146,0,0
46,1163,146,0,0
47,1146,144,0,0
48,1129,161,0,0
49,1114,164,0,0
50,1098,162,0,0
51,1084,166,0,0
52,1071,170,0,0
53,1058,171,0,0
54,1046,191,0,0
55,1035,188,0,0
56,1024,198,0,0
57,1012,204,0,0
58,1002,209,0,0
59,992,206,0,0
60,982,220,0,0
61,973,224,0,0
62,964,230,0,0
63,956,239,0,0
64,949,224,0,0
65,941,243,0,0
66,934,245,0,0
67,927,254,0,0
68,942,122,0,0
69,998,114,0,0
70,1061,92,0,0
71,1129,78,0,0
72,1211,67,0,0
73,2,0,1,0
74,1420,63,0,0
75,1424,126,0,0
76,2,0,1,0
77,1500,237,0,0
78,1500,154,0,0
79,1484,345,0,0
80,1502,29,0,0
81,1497,65,0,0
82,1495,64,0,0
83,1495,42,0,0
84,1494,56,0,0
85,1492,54,0,0
86,1490,71,0,0
87,1492,77,0,0
88,1490,94,0,0
89,1493,122,0,0
90,1494,127,0,0
91,1495,122,0,0
92,1496,130,0,0
93,1500,107,0,0
94,1504,127,0,0
95,1506,126,0,0
96,1510,108,0,0
97,1515,97,0,0
98,1523,88,0,0
99,1527,98,0,0
100,1530,89,0,0
101,1540,105,0,0
102,1547,79,0,0
103,1556,70,0,0
104,1566,70,0,0
105,1573,71,0,0
106,2,0,1,0
107,2,0,1,0
108,1488,121,0,0
109,1499,129,0,0
110,1511,119,0,0
111,1534,107,0,0
112,1548,94,0,0
113,1561,89,0,0
114,1572,95,0,0
115,1587,87,0,0
116,1602,109,0,0
117,1622,90,0,0
118,1174,38,0,0
119,1144,170,0,0
120,1131,202,0,0
121,1125,201,0,0
122,1122,210,0,0
123,1122,211,0,0
124,1125,207,0,0
125,1130,211,0,0
126,1136,201,0,0
127,1145,192,0,0
128,1156,196,0,0
129,1170,178,0,0
130,1282,143,0,0
131,1368,141,0,0
132,1391,140,0,0
133,1414,131,0,0
134,1441,131,0,0
135,1471,128,0,0
136,1474,134,0,0
137,1484,134,0,0
138,53,0,1,0
139,980,17,0,0
140,968,29,0,0
141,955,23,0,0
142,945,23,0,0
143,932,29,0,0
144,918,28,0,0
145,911,24,0,0
146,33,24,1,0
147,895,30,0,0
148,885,32,0,0
149,877,33,0,0
150,869,46,0,0
151,861,46,0,0
152,855,49,0,0
153,847,55,0,0
154,841,68,0,0
155,836,69,0,0
156,830,57,0,0
157,825,58,0,0
158,820,84,0,0
159,815,78,0,0
160,810,76,0,0
161,807,76,0,0
162,802,71,0,0
163,799,64,0,0
164,796,83,0,0
165,793,86,0,0
166,789,104,0,0
167,786,112,0,0
168,784,124,0,0
169,782,167,0,0
170,779,172,0,0
171,778,197,0,0
172,777,232,0,0
173,776,350,0,0
174,774,403,0,0
175,772,412,0,0
176,2,0,1,0
177,2,0,1,0
178,1252,152,0,0
179,1254,150,0,0
180,1253,172,0,0
181,1255,161,0,0
182,1255,155,0,0
183,1255,151,0,0
184,1203,87,0,0
185,1099,40,0,0
186,986,60,0,0
187,899,72,0,0
188,826,87,0,0
189,761,96,0,0
190,705,93,0,0
191,659,90,0,0
192,620,105,0,0
193,584,119,0,0
194,553,195,0,0
195,525,160,0,0
196,499,163,0,0
197,476,156,0,0
198,455,185,0,0
199,436,175,0,0
200,419,212,0,0
201,402,205,0,0
202,387,222,0,0
203,373,250,0,0
204,359,260,0,0
205,348,274,0,0
206,337,276,0,0
207,327,301,0,0
208,316,334,0,0
209,307,353,0,0
210,299,378,0,0
211,291,433,0,0
212,283,392,0,0
213,276,371,0,0
214,269,390,0,0
215,264,469,0,0
216,258,463,0,0
217,251,404,0,0
218,246,563,0,0
219,241,488,0,0
220,236,514,0,0
221,232,511,0,0
222,228,579,0,0
223,223,554,0,0
224,219,600,0,0
225,216,600,0,0
226,212,615,0,0
227,208,631,0,0
228,205,602,0,0
229,202,609,0,0
230,199,647,0,0
231,196,666,0,0
232,193,665,0,0
233,191,674,0,0
234,188,658,0,0
235,186,681,0,0
236,183,719,0,0
237,181,653,0,0
238,179,690,0,0
239,177,666,0,0
240,175,674,0,0
241,173,675,0,0
242,171,676,0,0
243,169,703,0,0
244,167,675,0,0
245,166,674,0,0
246,164,658,0,0
247,163,608,0,0
248,161,714,0,0
249,160,713,0,0
250,159,619,0,0
251,158,691,0,0
252,157,626,0,0
253,156,632,0,0
254,154,690,0,0
255,154,655,0,0
256,153,595,0,0
257,152,744,0,0
258,151,626,0,0
259,150,630,0,0
260,149,643,0,0
261,149,594,0,0
262,148,1048,0,0
263,148,663,0,0
264,147,734,0,0
265,147,622,0,0
266,146,646,0,0
267,146,822,0,0
268,146,1120,0,0
269,146,837,0,0
270,53,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,741,0,0
282,146,730,0,0
283,146,706,0,0
284,147,731,0,0
285,147,661,0,0
286,148,695,0,0
287,149,677,0,0
288,149,659,0,0
289,150,656,0,0
290,151,660,0,0
291,152,739,0,0
292,153,723,0,0
293,153,702,0,0
294,155,727,0,0
295,156,716,0,0
296,157,783,0,0
297,158,720,0,0
298,159,759,0,0
299,161,763,0,0
300,163,818,0,0
301,164,855,0,0
302,166,810,0,0
303,168,782,0,0
304,170,803,0,0
305,172,786,0,0
306,174,849,0,0
307,177,768,0,0
308,179,769,0,0
309,182,805,0,0
310,184,785,0,0
311,187,775,0,0
312,190,828,0,0
313,194,832,0,0
314,33,832,1,0
315,201,776,0,0
316,205,750,0,0
317,208,733,0,0
318,213,770,0,0
319,217,717,0,0
320,222,739,0,0
321,227,693,0,0
322,233,722,0,0
323,239,659,0,0
324,245,617,0,0
325,252,668,0,0
326,259,614,0,0
327,267,616,0,0
328,275,502,0,0
329,284,547,0,0
330,295,529,0,0
331,305,437,0,0
332,317,414,0,0
333,329,435,0,0
334,342,399,0,0
335,357,380,0,0
336,374,343,0,0
337,392,296,0,0
338,413,263,0,0
339,435,287,0,0
340,460,258,0,0
341,489,219,0,0
342,522,178,0,0
343,560,157,0,0
344,605,138,0,0
345,658,116,0,0
346,720,113,0,0
347,798,88,0,0
348,893,75,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,198,0,0
352,1097,197,0,0
353,1082,101,0,0
354,1085,155,0,0
355,1086,123,0,0
356,1094,133,0,0
357,1095,179,0,0
358,1095,177,0,0
359,1096,193,0,0
0,1096,203,0,0
1,1098,176,0,0
2,33,176,1,0
3,1101,186,0,0
4,1105,178,0,0
5,1107,177,0,0
6,1111,188,0,0
7,1114,166,0,0
8,1117,178,0,0
9,1121,168,0,0
10,1125,156,0,0
11,1130,167,0,0
12,1136,142,0,0
13,1141,144,0,0
14,1147,149,0,0
15,1154,166,0,0
16,1162,158,0,0
17,1168,137,0,0
18,1176,144,0,0
19,1185,141,0,0
20,1194,128,0,0
21,1203,118,0,0
22,1212,131,0,0
23,1223,131,0,0
24,1233,134,0,0
25,1244,115,0,0
26,1257,98,0,0
27,1269,111,0,0
28,1282,83,0,0
29,1294,91,0,0
30,1310,96,0,0
31,1331,62,0,0
32,1329,58,0,0
33,1342,56,0,0
34,1374,121,0,0
35,1390,118,0,0
36,1390,103,0,0
37,1363,112,0,0
38,1335,106,0,0
39,1311,109,0,0
40,1286,114,0,0
41,1263,115,0,0
42,1241,127,0,0
43,1220,117,0,0
44,1201,128,0,0
45,1182,142,0,0
46,1164,147,0,0
47,1149,149,0,0
48,1129,159,0,0
49,1114,162,0,0
50,1099,158,0,0
51,1085,168,0,0
52,1071,171,0,0
53,1059,181,0,0
54,1047,189,0,0
55,1035,182,0,0
56,1024,201,0,0
57,1012,203,0,0
58,1002,207,0,0
59,992,207,0,0
60,982,218,0,0
61,973,227,0,0
62,964,226,0,0
63,957,233,0,0
64,949,224,0,0
65,941,245,0,0
66,934,246,0,0
67,927,257,0,0
68,943,122,0,0
69,998,115,0,0
70,1062,101,0,0
71,1131,75,0,0
72,1211,65,0,0
73,2,0,1,0
74,1419,68,0,0
75,1424,129,0,0
76,2,0,1,0
77,1500,252,0,0
78,1500,148,0,0
79,1485,335,0,0
80,1501,26,0,0
81,1498,52,0,0
82,1496,60,0,0
83,1501,33,0,0
84,1493,37,0,0
85,1488,33,0,0
86,1492,54,0,0
87,1494,66,0,0
88,1492,84,0,0
89,1493,117,0,0
90,1493,124,0,0
91,1492,127,0,0
92,1496,128,0,0
93,1500,101,0,0
94,1504,123,0,0
95,1507,130,0,0
96,1510,114,0,0
97,1515,101,0,0
98,1520,94,0,0
99,1527,98,0,0
100,1532,88,0,0
101,1541,107,0,0
102,1547,79,0,0
103,1556,70,0,0
104,1563,64,0,0
105,1572,67,0,0
106,1578,79,0,0
107,2,0,1,0
108,1490,117,0,0
109,1499,128,0,0
110,1510,121,0,0
111,1535,102,0,0
112,1548,91,0,0
113,1562,90,0,0
114,1574,97,0,0
115,1588,91,0,0
116,1604,116,0,0
117,1623,89,0,0
118,1174,45,0,0
119,1145,178,0,0
120,1131,206,0,0
121,1125,202,0,0
122,1121,209,0,0
123,1122,215,0,0
124,1125,208,0,0
125,1129,214,0,0
126,1136,203,0,0
127,1145,191,0,0
128,1157,192,0,0
129,1170,182,0,0
130,1287,137,0,0
131,1369,140,0,0
132,1391,137,0,0
133,1415,127,0,0
134,1442,128,0,0
135,1469,122,0,0
136,1475,137,0,0
137,1483,134,0,0
138,53,0,1,0
139,980,15,0,0
140,969,28,0,0
141,959,25,0,0
142,939,26,0,0
143,932,30,0,0
144,921,26,0,0
145,911,24,0,0
146,33,24,1,0
147,895,29,0,0
148,884,34,0,0
149,877,31,0,0
150,870,47,0,0
151,862,49,0,0
152,855,48,0,0
153,848,54,0,0
154,843,64,0,0
155,836,72,0,0
156,829,61,0,0
157,826,60,0,0
158,820,83,0,0
159,815,79,0,0
160,810,82,0,0
161,806,77,0,0
162,802,76,0,0
163,798,64,0,0
164,794,83,0,0
165,792,82,0,0
166,789,104,0,0
167,786,112,0,0
168,783,121,0,0
169,782,171,0,0
170,779,174,0,0
171,778,194,0,0
172,777,234,0,0
173,776,337,0,0
174,773,403,0,0
175,772,406,0,0
176,2,0,1,0
177,2,0,1,0
178,1251,162,0,0
179,1253,150,0,0
180,1254,163,0,0
181,1255,153,0,0
182,1255,156,0,0
183,1256,149,0,0
184,1216,106,0,0
185,1104,39,0,0
186,992,62,0,0
187,903,73,0,0
188,828,88,0,0
189,765,88,0,0
190,709,90,0,0
191,662,91,0,0
192,623,105,0,0
193,585,121,0,0
194,553,195,0,0
195,524,156,0,0
196,500,161,0,0
197,476,158,0,0
198,455,185,0,0
199,436,175,0,0
200,419,209,0,0
201,402,203,0,0
202,387,228,0,0
203,372,243,0,0
204,359,255,0,0
205,348,275,0,0
206,337,284,0,0
207,327,303,0,0
208,316,355,0,0
209,307,355,0,0
210,299,379,0,0
211,291,440,0,0
212,283,386,0,0
213,276,361,0,0
214,269,398,0,0
215,264,458,0,0
216,258,458,0,0
217,251,421,0,0
218,33,421,1,0
219,241,466,0,0
220,236,505,0,0
221,232,522,0,0
222,227,578,0,0
223,223,576,0,0
224,219,600,0,0
225,216,610,0,0
226,212,610,0,0
227,208,636,0,0
228,205,615,0,0
229,202,600,0,0
230,199,607,0,0
231,196,668,0,0
232,193,661,0,0
233,191,688,0,0
234,188,663,0,0
235,186,683,0,0
236,183,708,0,0
237,181,648,0,0
238,179,692,0,0
239,177,648,0,0
240,175,679,0,0
241,173,685,0,0
242,171,691,0,0
243,169,720,0,0
244,167,688,0,0
245,166,689,0,0
246,164,672,0,0
247,163,624,0,0
248,161,710,0,0
249,160,702,0,0
250,159,612,0,0
251,158,667,0,0
252,157,627,0,0
253,155,626,0,0
254,155,675,0,0
255,154,657,0,0
256,153,593,0,0
257,152,746,0,0
258,151,614,0,0
259,150,613,0,0
260,150,667,0,0
261,149,609,0,0
262,148,1007,0,0
263,148,659,0,0
264,148,714,0,0
265,147,644,0,0
266,146,656,0,0
267,146,803,0,0
268,146,1076,0,0
269,146,838,0,0
270,53,0,1,0
271,53,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,754,0,0
282,146,750,0,0
283,146,756,0,0
284,147,730,0,0
285,147,695,0,0
286,148,686,0,0
287,149,673,0,0
288,149,657,0,0
289,150,653,0,0
290,151,643,0,0
291,152,729,0,0
292,153,727,0,0
293,153,702,0,0
294,155,727,0,0
295,156,718,0,0
296,157,790,0,0
297,158,717,0,0
298,159,736,0,0
299,161,760,0,0
300,163,808,0,0
301,164,828,0,0
302,166,816,0,0
303,168,797,0,0
304,170,799,0,0
305,172,773,0,0
306,174,823,0,0
307,177,779,0,0
308,179,769,0,0
309,182,789,0,0
310,184,797,0,0
311,187,756,0,0
312,190,840,0,0
313,194,825,0,0
314,33,825,1,0
315,201,774,0,0
316,204,732,0,0
317,208,735,0,0
318,213,772,0,0
319,217,711,0,0
320,222,743,0,0
321,227,690,0,0
322,233,703,0,0
323,239,631,0,0
324,245,613,0,0
325,252,660,0,0
326,259,614,0,0
327,267,613,0,0
328,275,491,0,0
329,285,544,0,0
330,295,521,0,0
331,305,435,0,0
332,317,429,0,0
333,329,434,0,0
334,343,386,0,0
335,358,378,0,0
336,374,329,0,0
337,393,287,0,0
338,413,266,0,0
339,435,285,0,0
340,460,263,0,0
341,490,215,0,0
342,522,176,0,0
343,560,158,0,0
344,605,133,0,0
345,657,120,0,0
346,719,113,0,0
347,799,94,0,0
348,891,77,0,0
349,2,0,1,0
350,2,0,1,0
351,1099,184,0,0
352,1098,204,0,0
353,1082,96,0,0
354,1084,167,0,0
355,1086,120,0,0
356,1094,130,0,0
357,1095,181,0,0
358,1094,183,0,0
359,1096,196,0,0
0,1097,202,0,0
1,1098,182,0,0
2,1099,175,0,0
3,1101,179,0,0
4,1105,180,0,0
5,1107,180,0,0
6,1110,183,0,0
7,1114,175,0,0
8,1117,170,0,0
9,1121,172,0,0
10,1124,158,0,0
11,1130,165,0,0
12,1136,154,0,0
13,1141,144,0,0
14,1147,152,0,0
15,1154,164,0,0
16,1162,158,0,0
17,1168,133,0,0
18,1176,140,0,0
19,1183,137,0,0
20,1193,128,0,0
21,1203,112,0,0
22,1212,131,0,0
23,1223,131,0,0
24,1233,133,0,0
25,1244,112,0,0
26,1257,94,0,0
27,1268,111,0,0
28,1282,90,0,0
29,1295,85,0,0
30,1312,93,0,0
31,1328,63,0,0
32,1330,57,0,0
33,1341,58,0,0
34,1374,123,0,0
35,1390,121,0,0
36,1392,101,0,0
37,1364,111,0,0
38,1334,106,0,0
39,1312,109,0,0
40,1284,117,0,0
41,1264,115,0,0
42,1241,129,0,0
43,1220,121,0,0
44,1200,135,0,0
45,1183,148,0,0
46,1164,148,0,0
47,1147,144,0,0
48,1130,157,0,0
49,1114,160,0,0
50,1099,154,0,0
51,1084,165,0,0
52,1071,173,0,0
53,1058,175,0,0
54,1047,191,0,0
55,1034,181,0,0
56,1024,196,0,0
57,1011,207,0,0
58,1002,210,0,0
59,991,207,0,0
60,982,220,0,0
61,972,226,0,0
62,964,229,0,0
63,956,238,0,0
64,948,225,0,0
65,941,252,0,0
66,934,242,0,0
67,926,256,0,0
68,945,120,0,0
69,1001,116,0,0
70,1063,94,0,0
71,1134,70,0,0
72,1215,66,0,0
73,2,0,1,0
74,1423,59,0,0
75,1424,129,0,0
76,2,0,1,0
77,1501,258,0,0
78,1504,150,0,0
79,1490,381,0,0
80,1501,21,0,0
81,1508,28,0,0
82,1498,43,0,0
83,1496,21,0,0
84,1493,29,0,0
85,1492,31,0,0
86,1492,61,0,0
87,1492,73,0,0
88,1492,94,0,0
89,1492,128,0,0
90,1494,128,0,0
91,1493,130,0,0
92,1497,135,0,0
93,1495,102,0,0
94,1504,125,0,0
95,1507,128,0,0
96,1510,114,0,0
97,1518,97,0,0
98,1521,90,0,0
99,1527,92,0,0
100,1532,74,0,0
101,1539,94,0,0
102,1547,75,0,0
103,1555,66,0,0
104,1562,62,0,0
105,1566,63,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,115,0,0
109,1499,123,0,0
110,1510,121,0,0
111,1534,107,0,0
112,1548,89,0,0
113,1560,84,0,0
114,1572,97,0,0
115,1589,90,0,0
116,1602,115,0,0
117,1623,89,0,0
118,1174,44,0,0
119,1145,179,0,0
120,1132,197,0,0
121,1125,202,0,0
122,1121,208,0,0
123,1122,209,0,0
124,1125,206,0,0
125,1129,214,0,0
126,1136,201,0,0
127,1144,198,0,0
128,1158,189,0,0
129,1170,184,0,0
130,1285,130,0,0
131,1369,142,0,0
132,1391,134,0,0
133,1415,134,0,0
134,1442,127,0,0
135,1470,124,0,0
136,1473,132,0,0
137,1484,132,0,0
138,53,0,1,0
139,986,18,0,0
140,967,31,0,0
141,956,21,0,0
142,944,22,0,0
143,932,28,0,0
144,920,24,0,0
145,913,22,0,0
146,33,22,1,0
147,895,29,0,0
148,882,36,0,0
149,875,31,0,0
150,870,43,0,0
151,862,46,0,0
152,856,53,0,0
153,849,52,0,0
154,842,60,0,0
155,836,67,0,0
156,830,59,0,0
157,825,59,0,0
158,819,82,0,0
159,815,79,0,0
160,810,84,0,0
161,807,78,0,0
162,803,75,0,0
163,800,66,0,0
164,796,78,0,0
165,793,87,0,0
166,789,103,0,0
167,787,108,0,0
168,785,120,0,0
169,782,159,0,0
170,779,173,0,0
171,777,190,0,0
172,777,240,0,0
173,776,351,0,0
174,774,397,0,0
175,772,416,0,0
176,2,0,1,0
177,2,0,1,0
178,1250,156,0,0
179,1254,146,0,0
180,1253,169,0,0
181,1253,164,0,0
182,1255,153,0,0
183,1257,150,0,0
184,1212,95,0,0
185,1101,39,0,0
186,989,63,0,0
187,903,73,0,0
188,827,87,0,0
189,764,88,0,0
190,705,94,0,0
191,661,92,0,0
192,622,106,0,0
193,585,118,0,0
194,553,191,0,0
195,525,153,0,0
196,500,166,0,0
197,476,161,0,0
198,455,183,0,0
199,436,178,0,0
200,418,205,0,0
201,402,201,0,0
202,387,227,0,0
203,373,244,0,0
204,360,256,0,0
205,348,280,0,0
206,337,280,0,0
207,327,304,0,0
208,316,347,0,0
209,307,356,0,0
210,299,373,0,0
211,291,423,0,0
212,284,391,0,0
213,276,361,0,0
214,269,399,0,0
215,264,460,0,0
216,258,458,0,0
217,251,415,0,0
218,246,561,0,0
219,241,462,0,0
220,236,512,0,0
221,232,526,0,0
222,227,575,0,0
223,223,536,0,0
224,219,606,0,0
225,216,605,0,0
226,212,611,0,0
227,208,630,0,0
228,205,612,0,0
229,202,612,0,0
230,199,626,0,0
231,196,666,0,0
232,193,656,0,0
233,191,698,0,0
234,188,672,0,0
235,186,694,0,0
236,183,687,0,0
237,181,656,0,0
238,179,693,0,0
239,177,648,0,0
240,175,685,0,0
241,173,698,0,0
242,171,689,0,0
243,169,689,0,0
244,167,691,0,0
245,166,694,0,0
246,164,671,0,0
247,163,621,0,0
248,161,704,0,0
249,160,679,0,0
250,159,607,0,0
251,158,675,0,0
252,157,617,0,0
253,155,620,0,0
254,155,673,0,0
255,154,662,0,0
256,153,587,0,0
257,152,747,0,0
258,151,605,0,0
259,150,656,0,0
260,149,646,0,0
261,149,606,0,0
262,148,1117,0,0
263,148,691,0,0
264,148,725,0,0
265,147,653,0,0
266,146,670,0,0
267,146,776,0,0
268,146,1027,0,0
269,146,848,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
