342,847,336,0,0
343,843,336,0,0
344,839,338,0,0
345,835,344,0,0
346,831,355,0,0
347,828,364,0,0
348,824,357,0,0
349,820,353,0,0
350,819,373,0,0
351,816,369,0,0
352,814,373,0,0
353,812,387,0,0
354,811,375,0,0
355,810,398,0,0
356,808,398,0,0
357,807,390,0,0
358,807,390,0,0
359,807,395,0,0
0,806,384,0,0
1,807,391,0,0
2,808,388,0,0
3,808,381,0,0
4,809,396,0,0
5,810,386,0,0
6,811,389,0,0
7,813,373,0,0
8,815,369,0,0
9,818,365,0,0
10,820,370,0,0
11,824,364,0,0
12,826,373,0,0
13,829,346,0,0
14,833,346,0,0
15,838,336,0,0
16,841,336,0,0
17,845,352,0,0
18,850,328,0,0
19,856,328,0,0
20,860,335,0,0
21,867,309,0,0
22,873,322,0,0
23,879,305,0,0
24,886,305,0,0
25,893,285,0,0
26,901,286,0,0
27,908,276,0,0
28,917,278,0,0
29,926,261,0,0
30,935,261,0,0
31,924,206,0,0
32,901,220,0,0
33,852,91,0,0
34,839,113,0,0
35,830,237,0,0
36,834,186,0,0
37,844,140,0,0
38,845,156,0,0
39,856,171,0,0
40,875,200,0,0
41,864,143,0,0
42,848,131,0,0
43,832,142,0,0
44,818,152,0,0
45,803,174,0,0
46,790,148,0,0
47,778,164,0,0
48,765,159,0,0
49,754,184,0,0
50,744,186,0,0
51,733,170,0,0
52,723,198,0,0
53,712,200,0,0
54,704,206,0,0
55,695,231,0,0
56,687,238,0,0
57,679,228,0,0
58,672,252,0,0
59,664,260,0,0
60,657,288,0,0
61,651,306,0,0
62,645,274,0,0
63,639,357,0,0
64,634,352,0,0
65,628,305,0,0
66,624,344,0,0
67,619,308,0,0
68,615,301,0,0
69,610,298,0,0
70,606,284,0,0
71,602,285,0,0
72,599,292,0,0
73,595,340,0,0
74,591,333,0,0
75,589,334,0,0
76,587,348,0,0
77,584,408,0,0
78,582,376,0,0
79,580,392,0,0
80,578,421,0,0
81,576,418,0,0
82,574,471,0,0
83,573,485,0,0
84,573,517,0,0
85,571,684,0,0
86,570,655,0,0
87,569,727,0,0
88,569,717,0,0
89,568,735,0,0
90,569,664,0,0
91,569,660,0,0
92,568,583,0,0
93,569,603,0,0
94,569,491,0,0
95,570,481,0,0
96,570,540,0,0
97,572,437,0,0
98,573,387,0,0
99,574,325,0,0
100,528,356,0,0
101,53,0,1,0
102,491,115,0,0
103,488,366,0,0
104,488,921,0,0
105,485,1068,0,0
106,486,1066,0,0
107,504,646,0,0
108,506,658,0,0
109,509,652,0,0
110,512,604,0,0
111,515,562,0,0
112,518,570,0,0
113,522,609,0,0
114,525,565,0,0
115,529,519,0,0
116,533,538,0,0
117,539,561,0,0
118,543,549,0,0
119,547,515,0,0
120,553,515,0,0
121,558,494,0,0
122,565,482,0,0
123,571,489,0,0
124,577,485,0,0
125,584,455,0,0
126,592,501,0,0
127,594,259,0,0
128,587,120,0,0
129,602,60,0,0
130,627,256,0,0
131,635,275,0,0
132,645,247,0,0
133,656,194,0,0
134,667,208,0,0
135,679,226,0,0
136,690,155,0,0
137,704,169,0,0
138,719,179,0,0
139,733,187,0,0
140,748,189,0,0
141,765,176,0,0
142,783,189,0,0
143,802,170,0,0
144,822,162,0,0
145,843,146,0,0
146,863,136,0,0
147,889,133,0,0
148,913,116,0,0
149,942,103,0,0
150,970,106,0,0
151,1002,110,0,0
152,1031,132,0,0
153,1047,64,0,0
154,1117,144,0,0
155,1159,123,0,0
156,1207,111,0,0
157,1257,108,0,0
158,1315,95,0,0
159,1331,37,0,0
160,2340,6,0,0
161,2344,9,0,0
162,53,0,1,0
163,2145,24,0,0
164,2112,38,0,0
165,2111,34,0,0
166,2104,11,0,0
167,2321,11,0,0
168,53,0,1,0
169,2794,6,0,0
170,3086,6,0,0
171,53,0,1,0
172,3943,9,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4019,9,0,0
186,4037,14,0,0
187,53,0,1,0
188,53,0,1,0
189,2431,8,0,0
190,53,0,1,0
191,2182,33,0,0
192,2185,28,0,0
193,2214,30,0,0
194,53,0,1,0
195,53,0,1,0
196,1813,8,0,0
197,1410,83,0,0
198,1354,83,0,0
199,1288,86,0,0
200,1232,108,0,0
201,1181,115,0,0
202,1132,123,0,0
203,1088,129,0,0
204,1048,150,0,0
205,1012,155,0,0
206,978,175,0,0
207,946,177,0,0
208,916,195,0,0
209,889,201,0,0
210,863,205,0,0
211,838,246,0,0
212,816,239,0,0
213,795,257,0,0
214,775,267,0,0
215,757,293,0,0
216,738,293,0,0
217,721,283,0,0
218,706,316,0,0
219,690,343,0,0
220,676,311,0,0
221,661,339,0,0
222,649,323,0,0
223,636,333,0,0
224,624,373,0,0
225,614,369,0,0
226,603,442,0,0
227,593,405,0,0
228,583,407,0,0
229,574,405,0,0
230,565,402,0,0
231,557,432,0,0
232,567,400,0,0
233,579,366,0,0
234,593,366,0,0
235,608,350,0,0
236,624,343,0,0
237,640,333,0,0
238,649,132,0,0
239,645,137,0,0
240,783,34,0,0
241,826,22,0,0
242,866,22,0,0
243,921,18,0,0
244,980,30,0,0
245,1015,52,0,0
246,1047,32,0,0
247,1077,28,0,0
248,1112,23,0,0
249,1153,18,0,0
250,1191,21,0,0
251,1235,31,0,0
252,1294,21,0,0
253,1369,6,0,0
254,1453,6,0,0
255,1557,9,0,0
256,53,0,1,0
257,1850,16,0,0
258,1845,39,0,0
259,1879,93,0,0
260,1875,58,0,0
261,1949,55,0,0
262,1951,61,0,0
263,1949,67,0,0
264,1945,70,0,0
265,1938,73,0,0
266,1936,84,0,0
267,1933,83,0,0
268,1935,77,0,0
269,1933,84,0,0
270,1934,93,0,0
271,1935,83,0,0
272,1936,98,0,0
273,1940,78,0,0
274,1940,71,0,0
275,1952,71,0,0
276,1951,61,0,0
277,1959,57,0,0
278,1963,51,0,0
279,1966,58,0,0
280,1969,57,0,0
281,1978,54,0,0
282,1979,38,0,0
283,1949,37,0,0
284,1914,137,0,0
285,1932,84,0,0
286,1910,42,0,0
287,1812,41,0,0
288,1715,49,0,0
289,1637,67,0,0
290,1532,24,0,0
291,1502,90,0,0
292,1510,73,0,0
293,1512,81,0,0
294,1521,59,0,0
295,1471,33,0,0
296,1424,44,0,0
297,1378,45,0,0
298,1332,49,0,0
299,1293,47,0,0
300,1259,48,0,0
301,1223,63,0,0
302,53,0,1,0
303,1152,50,0,0
304,1129,85,0,0
305,1103,88,0,0
306,1061,54,0,0
307,1055,90,0,0
308,1032,94,0,0
309,1010,99,0,0
310,989,100,0,0
311,972,71,0,0
312,820,31,0,0
313,807,73,0,0
314,3,0,1,0
315,791,335,0,0
316,777,333,0,0
317,764,337,0,0
318,751,327,0,0
319,741,347,0,0
320,728,361,0,0
321,718,406,0,0
322,707,383,0,0
323,716,334,0,0
324,732,352,0,0
325,752,302,0,0
326,771,305,0,0
327,794,295,0,0
328,816,305,0,0
329,841,288,0,0
330,867,243,0,0
331,896,233,0,0
332,908,269,0,0
333,901,266,0,0
334,895,290,0,0
335,888,291,0,0
336,881,290,0,0
337,874,305,0,0
338,869,310,0,0
339,863,314,0,0
340,857,325,0,0
341,852,334,0,0
342,847,339,0,0
343,843,335,0,0
344,839,332,0,0
345,835,342,0,0
346,831,359,0,0
347,828,363,0,0
348,824,352,0,0
349,820,354,0,0
350,819,372,0,0
351,816,373,0,0
352,814,370,0,0
353,812,377,0,0
354,811,369,0,0
355,810,396,0,0
356,808,389,0,0
357,807,391,0,0
358,807,379,0,0
359,807,392,0,0
0,806,386,0,0
1,807,384,0,0
2,808,393,0,0
3,808,379,0,0
4,809,395,0,0
5,810,387,0,0
6,811,380,0,0
7,814,376,0,0
8,816,377,0,0
9,818,366,0,0
10,820,371,0,0
11,824,372,0,0
12,826,365,0,0
13,829,346,0,0
14,833,348,0,0
15,838,336,0,0
16,841,330,0,0
17,845,349,0,0
18,850,336,0,0
19,856,336,0,0
20,861,341,0,0
21,868,317,0,0
22,873,311,0,0
23,879,299,0,0
24,886,296,0,0
25,894,285,0,0
26,900,280,0,0
27,908,277,0,0
28,916,273,0,0
29,925,260,0,0
30,934,263,0,0
31,924,212,0,0
32,901,232,0,0
33,852,88,0,0
34,839,114,0,0
35,830,231,0,0
36,833,195,0,0
37,845,143,0,0
38,844,167,0,0
39,856,171,0,0
40,874,199,0,0
41,864,135,0,0
42,848,125,0,0
43,832,148,0,0
44,818,154,0,0
45,803,174,0,0
46,791,150,0,0
47,778,163,0,0
48,765,164,0,0
49,753,181,0,0
50,744,182,0,0
51,733,175,0,0
52,723,197,0,0
53,713,195,0,0
54,704,205,0,0
55,695,234,0,0
56,687,237,0,0
57,679,226,0,0
58,672,256,0,0
59,664,262,0,0
60,658,293,0,0
61,651,278,0,0
62,645,289,0,0
63,639,353,0,0
64,633,346,0,0
65,628,301,0,0
66,624,338,0,0
67,619,310,0,0
68,615,303,0,0
69,610,303,0,0
70,606,271,0,0
71,602,290,0,0
72,599,290,0,0
73,595,343,0,0
74,591,332,0,0
75,589,338,0,0
76,587,348,0,0
77,584,414,0,0
78,582,391,0,0
79,579,376,0,0
80,578,418,0,0
81,576,434,0,0
82,575,486,0,0
83,573,468,0,0
84,573,534,0,0
85,571,697,0,0
86,571,666,0,0
87,570,734,0,0
88,568,767,0,0
89,568,717,0,0
90,568,682,0,0
91,569,649,0,0
92,568,605,0,0
93,569,572,0,0
94,569,492,0,0
95,570,509,0,0
96,570,547,0,0
97,571,434,0,0
98,573,382,0,0
99,573,341,0,0
100,528,348,0,0
101,53,0,1,0
102,491,119,0,0
103,488,369,0,0
104,488,915,0,0
105,486,1064,0,0
106,486,1045,0,0
107,504,635,0,0
108,506,689,0,0
109,509,657,0,0
110,512,624,0,0
111,515,571,0,0
112,518,575,0,0
113,522,611,0,0
114,525,570,0,0
115,529,492,0,0
116,533,574,0,0
117,539,555,0,0
118,543,536,0,0
119,547,528,0,0
120,553,506,0,0
121,558,497,0,0
122,565,502,0,0
123,571,480,0,0
124,577,489,0,0
125,584,460,0,0
126,592,487,0,0
127,594,252,0,0
128,587,112,0,0
129,602,62,0,0
130,627,259,0,0
131,635,276,0,0
132,645,254,0,0
133,656,186,0,0
134,668,212,0,0
135,679,229,0,0
136,691,157,0,0
137,704,167,0,0
138,720,175,0,0
139,733,187,0,0
140,749,188,0,0
141,765,176,0,0
142,783,188,0,0
143,802,173,0,0
144,822,168,0,0
145,842,147,0,0
146,864,146,0,0
147,889,128,0,0
148,913,111,0,0
149,942,101,0,0
150,971,115,0,0
151,1003,106,0,0
152,1028,153,0,0
153,1047,56,0,0
154,1116,150,0,0
155,1159,120,0,0
156,1205,105,0,0
157,1257,105,0,0
158,1312,87,0,0
159,1330,30,0,0
160,2340,6,0,0
161,2339,8,0,0
162,53,0,1,0
163,2133,23,0,0
164,2111,39,0,0
165,2101,30,0,0
166,2127,12,0,0
167,2302,13,0,0
168,53,0,1,0
169,2791,7,0,0
170,53,0,1,0
171,53,0,1,0
172,4095,7,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4052,7,0,0
186,4025,16,0,0
187,53,0,1,0
188,2622,8,0,0
189,2431,8,0,0
190,53,0,1,0
191,2183,34,0,0
192,2172,30,0,0
193,2204,34,0,0
194,53,0,1,0
195,53,0,1,0
196,53,0,1,0
197,1411,76,0,0
198,1351,80,0,0
199,1289,91,0,0
200,1232,90,0,0
201,1180,111,0,0
202,1132,123,0,0
203,1090,130,0,0
204,1049,152,0,0
205,1013,153,0,0
206,978,175,0,0
207,946,194,0,0
208,916,201,0,0
209,889,196,0,0
210,863,205,0,0
211,839,235,0,0
212,816,223,0,0
213,796,258,0,0
214,776,263,0,0
215,757,269,0,0
216,739,281,0,0
217,722,274,0,0
218,705,307,0,0
219,691,338,0,0
220,675,333,0,0
221,661,349,0,0
222,648,321,0,0
223,636,329,0,0
224,624,381,0,0
225,613,393,0,0
226,603,423,0,0
227,593,406,0,0
228,583,408,0,0
229,574,385,0,0
230,564,411,0,0
231,557,428,0,0
232,567,409,0,0
233,579,362,0,0
234,593,363,0,0
235,608,347,0,0
236,625,354,0,0
237,640,328,0,0
238,650,113,0,0
239,646,111,0,0
240,784,30,0,0
241,828,19,0,0
242,868,20,0,0
243,920,19,0,0
244,977,29,0,0
245,1015,51,0,0
246,1047,32,0,0
247,1077,26,0,0
248,1113,21,0,0
249,1152,21,0,0
250,1194,21,0,0
251,1233,29,0,0
252,1290,19,0,0
253,1371,8,0,0
254,1456,7,0,0
255,1540,7,0,0
256,53,0,1,0
257,1857,20,0,0
258,1847,34,0,0
259,1881,90,0,0
260,1876,62,0,0
261,1949,46,0,0
262,1947,65,0,0
263,1949,64,0,0
264,1949,69,0,0
265,1942,75,0,0
266,1937,87,0,0
267,1936,74,0,0
268,1936,87,0,0
269,1934,83,0,0
270,1938,94,0,0
271,1936,85,0,0
272,1938,84,0,0
273,1942,87,0,0
274,1943,80,0,0
275,1947,70,0,0
276,1950,60,0,0
277,1956,55,0,0
278,1960,48,0,0
279,1962,60,0,0
280,1969,56,0,0
281,1979,55,0,0
282,1984,39,0,0
283,1950,34,0,0
284,1912,125,0,0
285,1930,88,0,0
286,1914,42,0,0
287,1811,46,0,0
288,1717,42,0,0
289,1631,69,0,0
290,1523,31,0,0
291,1504,89,0,0
292,1510,64,0,0
293,1509,81,0,0
294,1524,54,0,0
295,1471,34,0,0
296,1422,45,0,0
297,1379,48,0,0
298,1333,47,0,0
299,1294,51,0,0
300,1258,48,0,0
301,1224,61,0,0
302,53,0,1,0
303,1152,48,0,0
304,1130,83,0,0
305,1104,86,0,0
306,1064,55,0,0
307,1055,92,0,0
308,1032,94,0,0
309,1010,97,0,0
310,989,103,0,0
311,972,78,0,0
312,820,31,0,0
313,806,73,0,0
314,37,0,1,0
315,791,336,0,0
316,778,331,0,0
317,764,341,0,0
318,752,324,0,0
319,740,373,0,0
320,729,375,0,0
321,718,396,0,0
322,707,380,0,0
323,716,358,0,0
324,732,352,0,0
325,752,300,0,0
326,772,306,0,0
327,794,311,0,0
328,816,311,0,0
329,842,280,0,0
330,868,252,0,0
331,896,242,0,0
332,909,265,0,0
333,901,277,0,0
334,895,288,0,0
335,887,293,0,0
336,882,295,0,0
337,874,309,0,0
338,869,308,0,0
339,863,320,0,0
340,857,320,0,0
341,852,339,0,0
342,848,344,0,0
343,843,336,0,0
344,839,341,0,0
345,834,345,0,0
346,832,349,0,0
347,827,359,0,0
348,824,355,0,0
349,820,360,0,0
350,819,379,0,0
351,816,363,0,0
352,814,379,0,0
353,812,383,0,0
354,811,371,0,0
355,810,395,0,0
356,809,396,0,0
357,807,381,0,0
358,807,390,0,0
359,806,397,0,0
0,807,394,0,0
1,807,393,0,0
2,808,387,0,0
3,808,377,0,0
4,809,396,0,0
5,810,384,0,0
6,811,392,0,0
7,813,375,0,0
8,815,379,0,0
9,818,359,0,0
10,820,372,0,0
11,824,357,0,0
12,826,365,0,0
13,829,346,0,0
14,833,340,0,0
15,837,345,0,0
16,840,341,0,0
17,845,349,0,0
18,850,339,0,0
19,856,326,0,0
20,861,334,0,0
21,867,307,0,0
22,873,321,0,0
23,880,309,0,0
24,886,289,0,0
25,893,288,0,0
26,901,280,0,0
27,909,272,0,0
28,916,280,0,0
29,925,257,0,0
30,934,260,0,0
31,925,213,0,0
32,901,232,0,0
33,851,88,0,0
34,839,117,0,0
35,830,233,0,0
36,833,195,0,0
37,844,142,0,0
38,844,167,0,0
39,857,184,0,0
40,874,195,0,0
41,863,140,0,0
42,848,123,0,0
43,832,147,0,0
44,818,157,0,0
45,803,177,0,0
46,791,148,0,0
47,778,139,0,0
48,765,164,0,0
49,753,181,0,0
50,743,185,0,0
51,733,172,0,0
52,723,196,0,0
53,713,196,0,0
54,703,208,0,0
55,695,230,0,0
56,688,222,0,0
57,679,228,0,0
58,672,253,0,0
59,664,264,0,0
60,658,285,0,0
61,652,311,0,0
62,645,286,0,0
63,639,356,0,0
64,633,350,0,0
65,628,307,0,0
66,624,335,0,0
67,619,309,0,0
68,614,308,0,0
69,610,296,0,0
70,606,284,0,0
71,602,290,0,0
72,599,296,0,0
73,595,339,0,0
74,591,333,0,0
75,589,336,0,0
76,587,350,0,0
77,584,413,0,0
78,582,388,0,0
79,579,381,0,0
80,578,420,0,0
81,576,408,0,0
82,575,460,0,0
83,573,473,0,0
84,573,541,0,0
85,571,698,0,0
86,570,664,0,0
87,569,730,0,0
88,568,763,0,0
89,568,721,0,0
90,568,675,0,0
91,568,651,0,0
92,568,592,0,0
93,569,591,0,0
94,569,478,0,0
95,570,495,0,0
96,570,542,0,0
97,572,434,0,0
98,573,389,0,0
99,574,335,0,0
100,529,359,0,0
101,53,0,1,0
102,491,115,0,0
103,488,359,0,0
104,488,917,0,0
105,485,1059,0,0
106,486,1060,0,0
107,504,657,0,0
108,506,687,0,0
109,509,658,0,0
110,512,622,0,0
111,515,562,0,0
112,518,572,0,0
113,522,580,0,0
114,525,570,0,0
115,529,501,0,0
116,533,551,0,0
117,539,558,0,0
118,543,549,0,0
119,547,501,0,0
120,553,511,0,0
121,558,496,0,0
122,565,479,0,0
123,571,497,0,0
124,577,497,0,0
125,584,442,0,0
126,591,477,0,0
127,593,197,0,0
128,587,139,0,0
129,603,61,0,0
130,627,254,0,0
131,636,276,0,0
132,645,253,0,0
133,657,187,0,0
134,667,207,0,0
135,679,223,0,0
136,690,149,0,0
137,705,158,0,0
138,719,174,0,0
139,734,185,0,0
140,748,186,0,0
141,766,181,0,0
142,783,190,0,0
143,802,175,0,0
144,822,160,0,0
145,843,145,0,0
146,33,145,1,0
147,887,130,0,0
148,914,113,0,0
149,941,105,0,0
150,972,110,0,0
151,1001,111,0,0
152,1030,144,0,0
153,1046,56,0,0
154,1117,140,0,0
155,1159,122,0,0
156,1208,103,0,0
157,1255,104,0,0
158,1313,90,0,0
159,1331,38,0,0
160,2334,7,0,0
161,2335,8,0,0
162,53,0,1,0
163,2132,25,0,0
164,2111,39,0,0
165,2105,31,0,0
166,2097,10,0,0
167,2311,12,0,0
168,53,0,1,0
169,2768,9,0,0
170,3007,6,0,0
171,53,0,1,0
172,4086,6,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4052,8,0,0
186,4022,15,0,0
187,53,0,1,0
188,2663,7,0,0
189,2457,9,0,0
190,53,0,1,0
191,2172,36,0,0
192,2182,26,0,0
193,2220,34,0,0
194,53,0,1,0
195,53,0,1,0
196,1813,6,0,0
197,1412,88,0,0
198,1353,75,0,0
199,1287,87,0,0
200,1234,91,0,0
201,1179,110,0,0
202,1132,126,0,0
203,1089,130,0,0
204,1049,146,0,0
205,1011,145,0,0
206,979,168,0,0
207,945,199,0,0
208,917,190,0,0
209,888,198,0,0
210,864,210,0,0
211,838,237,0,0
212,816,217,0,0
213,795,263,0,0
214,776,253,0,0
215,756,294,0,0
216,739,276,0,0
217,721,286,0,0
218,706,302,0,0
219,690,336,0,0
220,675,320,0,0
221,661,343,0,0
222,649,322,0,0
223,636,335,0,0
224,624,381,0,0
225,613,370,0,0
226,603,437,0,0
227,593,404,0,0
228,583,410,0,0
229,574,399,0,0
230,564,409,0,0
231,557,428,0,0
232,568,411,0,0
233,579,363,0,0
234,593,364,0,0
235,609,359,0,0
236,624,355,0,0
237,640,342,0,0
238,649,129,0,0
239,645,132,0,0
240,782,35,0,0
241,827,20,0,0
242,867,23,0,0
243,920,17,0,0
244,976,28,0,0
245,1015,47,0,0
246,1047,34,0,0
247,1077,27,0,0
248,1113,24,0,0
249,1153,18,0,0
250,1192,21,0,0
251,1233,29,0,0
252,1290,19,0,0
253,1368,8,0,0
254,1444,7,0,0
255,1558,7,0,0
256,53,0,1,0
257,1856,16,0,0
258,1845,39,0,0
259,1879,88,0,0
260,1872,62,0,0
261,1956,51,0,0
262,1952,62,0,0
263,1948,63,0,0
264,1946,67,0,0
265,1942,67,0,0
266,1938,88,0,0
267,1936,74,0,0
268,1936,79,0,0
269,1935,83,0,0
270,1938,89,0,0
271,1938,80,0,0
272,1938,96,0,0
273,1938,79,0,0
274,1942,70,0,0
275,1949,66,0,0
276,1952,59,0,0
277,1954,55,0,0
278,1961,50,0,0
279,1962,60,0,0
280,1969,54,0,0
281,1976,55,0,0
282,1981,39,0,0
283,1933,44,0,0
284,1912,131,0,0
285,1931,88,0,0
286,1912,43,0,0
287,1809,42,0,0
288,1720,47,0,0
289,1637,60,0,0
290,1530,26,0,0
291,1503,87,0,0
292,1508,62,0,0
293,1512,71,0,0
294,1520,56,0,0
295,1472,32,0,0
296,1423,43,0,0
297,1378,45,0,0
298,1333,41,0,0
299,1293,43,0,0
300,1257,48,0,0
301,1222,58,0,0
302,53,0,1,0
303,1154,50,0,0
304,1130,85,0,0
305,1104,90,0,0
306,1064,63,0,0
307,1055,92,0,0
308,1031,94,0,0
309,1010,102,0,0
310,988,104,0,0
311,972,66,0,0
312,820,34,0,0
313,808,73,0,0
314,33,73,1,0
315,791,350,0,0
316,777,333,0,0
317,764,338,0,0
318,752,325,0,0
319,740,373,0,0
320,729,375,0,0
321,717,404,0,0
322,707,384,0,0
323,716,345,0,0
324,733,356,0,0
325,752,296,0,0
326,770,318,0,0
327,793,311,0,0
328,816,307,0,0
329,842,272,0,0
330,867,249,0,0
331,896,243,0,0
332,908,271,0,0
333,901,269,0,0
334,895,284,0,0
335,888,291,0,0
336,882,290,0,0
337,874,311,0,0
338,869,314,0,0
339,863,319,0,0
340,857,321,0,0
341,853,337,0,0
342,847,347,0,0
343,843,341,0,0
344,839,333,0,0
345,835,344,0,0
346,831,356,0,0
347,828,360,0,0
348,824,361,0,0
349,820,360,0,0
350,818,377,0,0
351,816,370,0,0
352,814,377,0,0
353,811,381,0,0
354,811,368,0,0
355,810,394,0,0
356,808,395,0,0
357,808,392,0,0
358,807,380,0,0
359,807,402,0,0
0,807,401,0,0
1,807,400,0,0
2,807,391,0,0
3,808,384,0,0
4,809,392,0,0
5,810,390,0,0
6,811,384,0,0
7,813,372,0,0
8,815,378,0,0
9,818,365,0,0
10,820,369,0,0
11,824,363,0,0
12,826,364,0,0
13,829,343,0,0
14,833,349,0,0
15,837,339,0,0
16,841,347,0,0
17,845,340,0,0
18,851,336,0,0
19,855,329,0,0
20,861,331,0,0
21,867,319,0,0
22,873,328,0,0
23,880,309,0,0
24,886,292,0,0
25,894,290,0,0
26,901,283,0,0
27,909,271,0,0
28,917,274,0,0
29,925,258,0,0
30,935,261,0,0
31,926,213,0,0
32,900,237,0,0
33,850,94,0,0
34,839,109,0,0
35,830,230,0,0
36,833,179,0,0
37,845,140,0,0
38,845,158,0,0
39,857,173,0,0
40,875,199,0,0
41,863,141,0,0
42,848,126,0,0
43,832,141,0,0
44,818,152,0,0
45,803,172,0,0
46,790,156,0,0
47,778,140,0,0
48,766,161,0,0
49,754,183,0,0
50,744,171,0,0
51,733,171,0,0
52,723,193,0,0
53,713,195,0,0
54,703,209,0,0
55,695,230,0,0
56,687,226,0,0
57,679,228,0,0
58,672,254,0,0
59,664,265,0,0
60,658,290,0,0
61,652,282,0,0
62,645,291,0,0
63,640,362,0,0
64,635,354,0,0
65,628,310,0,0
66,624,340,0,0
67,619,310,0,0
68,614,304,0,0
69,611,293,0,0
70,606,270,0,0
71,602,286,0,0
72,599,293,0,0
73,595,330,0,0
74,592,325,0,0
75,589,333,0,0
76,587,344,0,0
77,583,412,0,0
78,582,384,0,0
79,579,370,0,0
80,578,443,0,0
81,576,405,0,0
82,575,486,0,0
83,573,493,0,0
84,573,534,0,0
85,571,681,0,0
86,571,676,0,0
87,570,736,0,0
88,569,764,0,0
89,568,741,0,0
90,568,688,0,0
91,569,657,0,0
92,569,598,0,0
93,569,567,0,0
94,569,485,0,0
95,570,518,0,0
96,570,561,0,0
97,571,444,0,0
98,573,380,0,0
99,573,333,0,0
100,528,358,0,0
101,53,0,1,0
102,491,116,0,0
103,488,366,0,0
104,488,920,0,0
105,485,1062,0,0
106,486,1052,0,0
107,504,660,0,0
108,506,683,0,0
109,510,669,0,0
110,512,627,0,0
111,515,566,0,0
112,518,571,0,0
113,522,587,0,0
114,525,569,0,0
115,530,518,0,0
116,533,543,0,0
117,539,550,0,0
118,543,535,0,0
119,547,529,0,0
120,553,513,0,0
121,559,522,0,0
122,565,483,0,0
123,571,502,0,0
124,577,497,0,0
125,584,448,0,0
126,592,445,0,0
127,593,248,0,0
128,587,118,0,0
129,602,58,0,0
130,627,251,0,0
131,636,278,0,0
132,645,246,0,0
133,656,188,0,0
134,668,201,0,0
135,679,214,0,0
136,691,152,0,0
137,705,165,0,0
138,720,176,0,0
139,733,185,0,0
140,749,184,0,0
141,766,176,0,0
142,784,187,0,0
143,802,167,0,0
144,822,169,0,0
145,843,146,0,0
146,33,146,1,0
147,888,132,0,0
148,914,117,0,0
149,941,105,0,0
150,972,112,0,0
151,1003,110,0,0
152,1030,140,0,0
153,1046,55,0,0
154,1117,143,0,0
155,1159,121,0,0
156,1208,104,0,0
157,1256,104,0,0
158,1315,91,0,0
159,1331,34,0,0
160,2333,6,0,0
161,2336,9,0,0
162,53,0,1,0
163,2136,23,0,0
164,2109,37,0,0
165,2104,32,0,0
166,2104,8,0,0
167,2319,12,0,0
168,53,0,1,0
169,2852,8,0,0
170,53,0,1,0
171,53,0,1,0
172,4076,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,3963,8,0,0
186,4043,14,0,0
187,53,0,1,0
188,53,0,1,0
189,2369,10,0,0
190,53,0,1,0
191,2183,32,0,0
192,2186,28,0,0
193,2198,30,0,0
194,53,0,1,0
195,53,0,1,0
196,1812,6,0,0
197,1413,82,0,0
198,1352,79,0,0
199,1287,82,0,0
200,1233,88,0,0
201,1179,112,0,0
202,1132,123,0,0
203,1087,132,0,0
204,1049,147,0,0
205,1011,149,0,0
206,978,175,0,0
207,944,197,0,0
208,917,199,0,0
209,888,197,0,0
210,863,209,0,0
211,838,240,0,0
212,816,230,0,0
213,794,268,0,0
214,776,262,0,0
215,756,272,0,0
216,739,284,0,0
217,721,287,0,0
218,706,316,0,0
219,690,343,0,0
220,675,321,0,0
221,661,340,0,0
222,649,319,0,0
223,636,335,0,0
224,625,376,0,0
225,613,374,0,0
226,603,438,0,0
227,593,402,0,0
228,583,404,0,0
229,574,396,0,0
230,565,417,0,0
231,557,419,0,0
232,567,410,0,0
233,579,365,0,0
234,592,360,0,0
235,608,354,0,0
236,623,346,0,0
237,640,336,0,0
238,649,144,0,0
239,645,157,0,0
240,784,30,0,0
241,826,20,0,0
242,870,21,0,0
243,918,17,0,0
244,976,31,0,0
245,1016,52,0,0
246,1047,31,0,0
247,1077,27,0,0
248,1111,21,0,0
249,1150,22,0,0
250,1194,20,0,0
251,1234,27,0,0
252,1285,20,0,0
253,1372,9,0,0
254,1428,7,0,0
255,1545,8,0,0
256,53,0,1,0
257,1849,17,0,0
258,1845,38,0,0
259,1874,98,0,0
260,1875,62,0,0
261,1954,44,0,0
262,1949,61,0,0
263,1948,64,0,0
264,1945,66,0,0
265,1942,67,0,0
