294,33,101,1,0
295,356,92,0,0
296,33,92,1,0
297,362,77,0,1
298,33,77,1,0
299,368,71,0,1
300,33,71,1,0
301,376,73,0,1
302,33,73,1,0
303,385,57,0,1
304,33,57,1,0
305,393,59,0,1
306,33,59,1,0
307,404,49,0,1
308,33,49,1,0
309,415,46,0,1
310,33,46,1,0
311,429,41,0,1
312,33,41,1,0
313,444,36,0,1
314,33,36,1,0
315,457,39,0,1
316,33,39,1,0
317,477,39,0,1
318,33,39,1,0
319,494,32,0,1
320,33,32,1,0
321,518,25,0,1
322,33,25,1,0
323,546,23,0,1
324,33,23,1,0
325,571,23,0,1
326,33,23,1,0
327,607,17,0,1
328,33,17,1,0
329,647,16,0,1
330,33,16,1,0
331,693,16,0,0
332,33,16,1,0
333,710,483,0,0
334,33,483,1,0
335,700,507,0,0
336,33,507,1,0
337,689,539,0,0
338,33,539,1,0
339,679,561,0,0
340,33,561,1,0
341,671,557,0,0
342,33,557,1,0
343,663,578,0,0
344,33,578,1,0
345,657,595,0,0
346,33,595,1,0
347,651,606,0,0
348,33,606,1,0
349,646,601,0,0
350,33,601,1,0
351,642,624,0,0
352,33,624,1,0
353,638,629,0,0
354,33,629,1,0
355,636,656,0,0
356,33,656,1,0
357,634,682,0,0
358,33,682,1,0
359,632,573,0,0
0,33,573,1,0
1,640,820,0,0
2,33,820,1,0
3,631,567,0,0
4,33,567,1,0
5,634,633,0,0
6,33,633,1,0
7,636,630,0,0
8,33,630,1,0
9,638,644,0,0
10,33,644,1,0
11,642,633,0,0
12,33,633,1,0
13,647,623,0,0
14,33,623,1,0
15,652,639,0,0
16,33,639,1,0
17,659,601,0,0
18,33,601,1,0
19,666,593,0,0
20,33,593,1,0
21,673,577,0,0
22,33,577,1,0
23,683,565,0,0
24,33,565,1,0
25,694,541,0,0
26,33,541,1,0
27,705,544,0,0
28,33,544,1,0
29,719,498,0,0
30,33,498,1,0
31,734,493,0,0
32,33,493,1,0
33,751,459,0,0
34,33,459,1,0
35,768,432,0,0
36,33,432,1,0
37,789,404,0,0
38,33,404,1,0
39,811,387,0,0
40,33,387,1,0
41,835,343,0,0
42,33,343,1,0
43,862,318,0,0
44,33,318,1,0
45,894,287,0,0
46,33,287,1,0
47,927,266,0,0
48,33,266,1,0
49,964,242,0,0
50,33,242,1,0
51,1006,226,0,0
52,33,226,1,0
53,1054,199,0,0
54,33,199,1,0
55,1107,175,0,0
56,33,175,1,0
57,1168,163,0,0
58,33,163,1,0
59,1238,146,0,0
60,33,146,1,0
61,1319,126,0,0
62,33,126,1,0
63,1414,114,0,0
64,33,114,1,0
65,1529,77,0,0
66,33,77,1,0
67,1675,60,0,0
68,33,60,1,0
69,1832,45,0,0
70,33,45,1,0
71,1979,19,0,0
72,33,19,1,0
73,3032,27,0,0
74,33,27,1,0
75,2929,10,0,0
76,33,10,1,0
77,2876,15,0,0
78,33,15,1,0
79,2830,14,0,0
80,33,14,1,0
81,2801,17,0,0
82,33,17,1,0
83,2805,20,0,0
84,33,20,1,0
85,2768,19,0,0
86,33,19,1,0
87,2767,35,0,0
88,33,35,1,0
89,2751,41,0,0
90,33,41,1,0
91,2750,53,0,0
92,33,53,1,0
93,2760,63,0,0
94,33,63,1,0
95,2833,42,0,0
96,33,42,1,0
97,2942,32,0,0
98,33,32,1,0
99,2958,34,0,0
100,33,34,1,0
101,2971,34,0,0
102,33,34,1,0
103,2989,35,0,0
104,33,35,1,0
105,3019,30,0,0
106,33,30,1,0
107,3053,32,0,0
108,33,32,1,0
109,3093,33,0,0
110,33,33,1,0
111,3143,28,0,0
112,33,28,1,0
113,3134,28,0,0
114,33,28,1,0
115,3209,24,0,0
116,33,24,1,0
117,3265,21,0,0
118,33,21,1,0
119,3334,23,0,0
120,33,23,1,0
121,3383,18,0,0
122,33,18,1,0
123,3461,16,0,0
124,33,16,1,0
125,3547,15,0,0
126,33,15,1,0
127,3635,13,0,0
128,33,13,1,0
129,3727,11,0,0
130,33,11,1,0
131,3929,9,0,0
132,33,9,1,0
133,4052,9,0,0
134,33,9,1,0
135,4058,10,0,0
136,33,10,1,0
137,4212,6,0,0
138,33,6,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,4856,7,0,0
150,33,7,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4365,9,0,0
158,33,9,1,0
159,4354,9,0,0
160,33,9,1,0
161,4275,10,0,0
162,33,10,1,0
163,4245,11,0,0
164,33,11,1,0
165,4206,13,0,0
166,33,13,1,0
167,4199,12,0,0
168,33,12,1,0
169,4138,13,0,0
170,33,13,1,0
171,4113,13,0,0
172,33,13,1,0
173,4173,13,0,0
174,33,13,1,0
175,4129,10,0,0
176,33,10,1,0
177,4092,14,0,0
178,33,14,1,0
179,4110,14,0,0
180,33,14,1,0
181,4110,20,0,0
182,33,20,1,0
183,4123,20,0,0
184,33,20,1,0
185,4132,16,0,0
186,33,16,1,0
187,3784,7,0,0
188,33,7,1,0
189,4086,7,0,0
190,33,7,1,0
191,3987,7,0,0
192,33,7,1,0
193,4232,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4132,8,0,0
198,33,8,1,0
199,3943,10,0,0
200,33,10,1,0
201,2549,28,0,0
202,33,28,1,0
203,53,0,1,0
204,33,0,1,0
205,53,0,1,0
206,33,0,1,0
207,3729,6,0,0
208,33,6,1,0
209,3515,8,0,0
210,33,8,1,0
211,3323,10,0,0
212,33,10,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2661,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2327,14,0,0
232,33,14,1,0
233,53,0,1,0
234,33,0,1,0
235,1769,73,0,0
236,33,73,1,0
237,1855,50,0,0
238,33,50,1,0
239,1832,54,0,0
240,33,54,1,0
241,1795,68,0,0
242,33,68,1,0
243,1766,7,0,0
244,33,7,1,0
245,1754,71,0,0
246,33,71,1,0
247,1723,25,0,0
248,33,25,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,344,133,0,0
256,33,133,1,0
257,341,128,0,0
258,33,128,1,0
259,338,150,0,0
260,33,150,1,0
261,337,177,0,0
262,33,177,1,0
263,334,180,0,0
264,33,180,1,0
265,332,212,0,0
266,33,212,1,0
267,331,200,0,0
268,33,200,1,0
269,330,229,0,0
270,33,229,1,0
271,329,242,0,0
272,33,242,1,0
273,330,237,0,0
274,33,237,1,0
275,330,241,0,0
276,33,241,1,0
277,331,230,0,0
278,33,230,1,0
279,331,204,0,0
280,33,204,1,0
281,332,228,0,0
282,33,228,1,0
283,334,189,0,0
284,33,189,1,0
285,336,160,0,0
286,33,160,1,0
287,339,135,0,0
288,33,135,1,0
289,343,116,0,0
290,33,116,1,0
291,346,117,0,0
292,33,117,1,0
293,352,99,0,0
294,33,99,1,0
295,356,88,0,0
296,33,88,1,0
297,362,80,0,1
298,33,80,1,0
299,368,73,0,1
300,33,73,1,0
301,376,72,0,1
302,33,72,1,0
303,385,59,0,1
304,33,59,1,0
305,393,55,0,1
306,33,55,1,0
307,405,45,0,1
308,33,45,1,0
309,415,45,0,1
310,33,45,1,0
311,429,42,0,1
312,33,42,1,0
313,444,37,0,1
314,33,37,1,0
315,457,36,0,1
316,33,36,1,0
317,476,35,0,1
318,33,35,1,0
319,495,30,0,1
320,33,30,1,0
321,518,25,0,1
322,33,25,1,0
323,546,23,0,1
324,33,23,1,0
325,572,22,0,1
326,33,22,1,0
327,608,18,0,1
328,33,18,1,0
329,647,18,0,1
330,33,18,1,0
331,690,18,0,0
332,33,18,1,0
333,711,484,0,0
334,33,484,1,0
335,699,504,0,0
336,33,504,1,0
337,689,536,0,0
338,33,536,1,0
339,679,560,0,0
340,33,560,1,0
341,671,556,0,0
342,33,556,1,0
343,663,576,0,0
344,33,576,1,0
345,657,588,0,0
346,33,588,1,0
347,651,604,0,0
348,33,604,1,0
349,646,600,0,0
350,33,600,1,0
351,642,622,0,0
352,33,622,1,0
353,639,625,0,0
354,33,625,1,0
355,636,653,0,0
356,33,653,1,0
357,633,673,0,0
358,33,673,1,0
359,633,571,0,0
0,33,571,1,0
1,639,821,0,0
2,33,821,1,0
3,631,574,0,0
4,33,574,1,0
5,634,630,0,0
6,33,630,1,0
7,636,630,0,0
8,33,630,1,0
9,638,649,0,0
10,33,649,1,0
11,642,628,0,0
12,33,628,1,0
13,647,621,0,0
14,33,621,1,0
15,652,638,0,0
16,33,638,1,0
17,659,590,0,0
18,33,590,1,0
19,666,603,0,0
20,33,603,1,0
21,674,575,0,0
22,33,575,1,0
23,683,567,0,0
24,33,567,1,0
25,694,544,0,0
26,33,544,1,0
27,706,532,0,0
28,33,532,1,0
29,719,495,0,0
30,33,495,1,0
31,734,488,0,0
32,33,488,1,0
33,751,450,0,0
34,33,450,1,0
35,768,427,0,0
36,33,427,1,0
37,789,411,0,0
38,33,411,1,0
39,810,378,0,0
40,33,378,1,0
41,835,340,0,0
42,33,340,1,0
43,862,320,0,0
44,33,320,1,0
45,893,280,0,0
46,33,280,1,0
47,927,275,0,0
48,33,275,1,0
49,963,241,0,0
50,33,241,1,0
51,1006,228,0,0
52,33,228,1,0
53,1054,200,0,0
54,33,200,1,0
55,1107,178,0,0
56,33,178,1,0
57,1168,168,0,0
58,33,168,1,0
59,1238,144,0,0
60,33,144,1,0
61,1319,127,0,0
62,33,127,1,0
63,1414,113,0,0
64,33,113,1,0
65,1528,77,0,0
66,33,77,1,0
67,1673,63,0,0
68,33,63,1,0
69,1834,47,0,0
70,33,47,1,0
71,1977,20,0,0
72,33,20,1,0
73,3066,30,0,0
74,33,30,1,0
75,2915,8,0,0
76,33,8,1,0
77,2845,13,0,0
78,33,13,1,0
79,2833,15,0,0
80,33,15,1,0
81,2804,16,0,0
82,33,16,1,0
83,2802,20,0,0
84,33,20,1,0
85,2757,22,0,0
86,33,22,1,0
87,2765,32,0,0
88,33,32,1,0
89,2751,40,0,0
90,33,40,1,0
91,2764,52,0,0
92,33,52,1,0
93,2753,61,0,0
94,33,61,1,0
95,2818,43,0,0
96,33,43,1,0
97,2928,35,0,0
98,33,35,1,0
99,2959,34,0,0
100,33,34,1,0
101,2971,33,0,0
102,33,33,1,0
103,2994,31,0,0
104,33,31,1,0
105,3005,33,0,0
106,33,33,1,0
107,3053,31,0,0
108,33,31,1,0
109,3079,36,0,0
110,33,36,1,0
111,3125,28,0,0
112,33,28,1,0
113,3165,30,0,0
114,33,30,1,0
115,3198,25,0,0
116,33,25,1,0
117,3246,21,0,0
118,33,21,1,0
119,3334,20,0,0
120,33,20,1,0
121,3394,16,0,0
122,33,16,1,0
123,3463,16,0,0
124,33,16,1,0
125,3568,15,0,0
126,33,15,1,0
127,3659,13,0,0
128,33,13,1,0
129,3747,12,0,0
130,33,12,1,0
131,3901,8,0,0
132,33,8,1,0
133,4037,8,0,0
134,33,8,1,0
135,4095,8,0,0
136,33,8,1,0
137,4232,6,0,0
138,33,6,1,0
139,4407,5,0,0
140,33,5,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4347,9,0,0
158,33,9,1,0
159,4347,10,0,0
160,33,10,1,0
161,4098,12,0,0
162,33,12,1,0
163,4252,11,0,0
164,33,11,1,0
165,4145,19,0,0
166,33,19,1,0
167,4209,12,0,0
168,33,12,1,0
169,4173,12,0,0
170,33,12,1,0
171,4073,12,0,0
172,33,12,1,0
173,4113,13,0,0
174,33,13,1,0
175,4142,10,0,0
176,33,10,1,0
177,4107,13,0,0
178,33,13,1,0
179,4186,16,0,0
180,33,16,1,0
181,4120,15,0,0
182,33,15,1,0
183,4079,16,0,0
184,33,16,1,0
185,4117,13,0,0
186,33,13,1,0
187,53,0,1,0
188,33,0,1,0
189,53,0,1,0
190,33,0,1,0
191,4031,6,0,0
192,33,6,1,0
193,4242,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4180,8,0,0
198,33,8,1,0
199,3993,11,0,0
200,33,11,1,0
201,2412,21,0,0
202,33,21,1,0
203,2427,9,0,0
204,33,9,1,0
205,4055,5,0,0
206,33,5,1,0
207,3709,6,0,0
208,33,6,1,0
209,3540,6,0,0
210,33,6,1,0
211,3338,10,0,0
212,33,10,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2643,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2348,12,0,0
232,33,12,1,0
233,53,0,1,0
234,33,0,1,0
235,1770,69,0,0
236,33,69,1,0
237,1857,49,0,0
238,33,49,1,0
239,1837,52,0,0
240,33,52,1,0
241,1797,67,0,0
242,33,67,1,0
243,53,0,1,0
244,33,0,1,0
245,1757,74,0,0
246,33,74,1,0
247,1724,26,0,0
248,33,26,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,123,0,0
256,33,123,1,0
257,341,130,0,0
258,33,130,1,0
259,339,159,0,0
260,33,159,1,0
261,337,172,0,0
262,33,172,1,0
263,334,176,0,0
264,33,176,1,0
265,333,215,0,0
266,33,215,1,0
267,331,199,0,0
268,33,199,1,0
269,330,238,0,0
270,33,238,1,0
271,330,238,0,0
272,33,238,1,0
273,330,232,0,0
274,33,232,1,0
275,330,246,0,0
276,33,246,1,0
277,331,236,0,0
278,33,236,1,0
279,331,201,0,0
280,33,201,1,0
281,332,219,0,0
282,33,219,1,0
283,334,189,0,0
284,33,189,1,0
285,336,159,0,0
286,33,159,1,0
287,339,124,0,0
288,33,124,1,0
289,343,110,0,0
290,33,110,1,0
291,346,120,0,0
292,33,120,1,0
293,352,98,0,0
294,33,98,1,0
295,357,93,0,0
296,33,93,1,0
297,362,79,0,1
298,33,79,1,0
299,368,73,0,1
300,33,73,1,0
301,376,75,0,1
302,33,75,1,0
303,384,59,0,1
304,33,59,1,0
305,393,58,0,1
306,33,58,1,0
307,405,47,0,1
308,33,47,1,0
309,415,50,0,1
310,33,50,1,0
311,429,43,0,1
312,33,43,1,0
313,443,38,0,1
314,33,38,1,0
315,457,35,0,1
316,33,35,1,0
317,476,34,0,1
318,33,34,1,0
319,494,29,0,1
320,33,29,1,0
321,519,20,0,1
322,33,20,1,0
323,546,20,0,1
324,33,20,1,0
325,572,22,0,1
326,33,22,1,0
327,608,17,0,1
328,33,17,1,0
329,646,17,0,1
330,33,17,1,0
331,691,16,0,0
332,33,16,1,0
333,710,473,0,0
334,33,473,1,0
335,699,509,0,0
336,33,509,1,0
337,689,533,0,0
338,33,533,1,0
339,679,549,0,0
340,33,549,1,0
341,670,563,0,0
342,33,563,1,0
343,663,576,0,0
344,33,576,1,0
345,657,591,0,0
346,33,591,1,0
347,651,605,0,0
348,33,605,1,0
349,646,597,0,0
350,33,597,1,0
351,642,623,0,0
352,33,623,1,0
353,639,626,0,0
354,33,626,1,0
355,636,638,0,0
356,33,638,1,0
357,634,669,0,0
358,33,669,1,0
359,633,571,0,0
0,33,571,1,0
1,639,818,0,0
2,33,818,1,0
3,631,570,0,0
4,33,570,1,0
5,634,632,0,0
6,33,632,1,0
7,636,633,0,0
8,33,633,1,0
9,639,637,0,0
10,33,637,1,0
11,642,630,0,0
12,33,630,1,0
13,647,621,0,0
14,33,621,1,0
15,652,640,0,0
16,33,640,1,0
17,659,600,0,0
18,33,600,1,0
19,666,603,0,0
20,33,603,1,0
21,674,565,0,0
22,33,565,1,0
23,683,571,0,0
24,33,571,1,0
25,694,532,0,0
26,33,532,1,0
27,706,531,0,0
28,33,531,1,0
29,720,497,0,0
30,33,497,1,0
31,734,493,0,0
32,33,493,1,0
33,751,460,0,0
34,33,460,1,0
35,768,421,0,0
36,33,421,1,0
37,789,423,0,0
38,33,423,1,0
39,810,377,0,0
40,33,377,1,0
41,835,339,0,0
42,33,339,1,0
43,862,314,0,0
44,33,314,1,0
45,893,286,0,0
46,33,286,1,0
47,927,269,0,0
48,33,269,1,0
49,963,242,0,0
50,33,242,1,0
51,1006,229,0,0
52,33,229,1,0
53,1054,197,0,0
54,33,197,1,0
55,1106,177,0,0
56,33,177,1,0
57,1168,169,0,0
58,33,169,1,0
59,1238,143,0,0
60,33,143,1,0
61,1319,127,0,0
62,33,127,1,0
63,1413,109,0,0
64,33,109,1,0
65,1526,78,0,0
66,33,78,1,0
67,1674,60,0,0
68,33,60,1,0
69,1834,49,0,0
70,33,49,1,0
71,1979,19,0,0
72,33,19,1,0
73,3037,26,0,0
74,33,26,1,0
75,2913,10,0,0
76,33,10,1,0
77,2845,12,0,0
78,33,12,1,0
79,2811,17,0,0
80,33,17,1,0
81,2805,15,0,0
82,33,15,1,0
83,2788,19,0,0
84,33,19,1,0
85,2769,21,0,0
86,33,21,1,0
87,2753,35,0,0
88,33,35,1,0
89,2753,39,0,0
90,33,39,1,0
91,2754,51,0,0
92,33,51,1,0
93,2750,60,0,0
94,33,60,1,0
95,2821,40,0,0
96,33,40,1,0
97,2940,32,0,0
98,33,32,1,0
99,2959,33,0,0
100,33,33,1,0
101,2959,30,0,0
102,33,30,1,0
103,3004,34,0,0
104,33,34,1,0
105,3025,31,0,0
106,33,31,1,0
107,3059,30,0,0
108,33,30,1,0
109,3086,34,0,0
110,33,34,1,0
111,3132,26,0,0
112,33,26,1,0
113,3150,27,0,0
114,33,27,1,0
115,3202,23,0,0
116,33,23,1,0
117,3265,20,0,0
118,33,20,1,0
119,3325,22,0,0
120,33,22,1,0
121,3373,22,0,0
122,33,22,1,0
123,3476,15,0,0
124,33,15,1,0
125,3528,14,0,0
126,33,14,1,0
127,3766,15,0,0
128,33,15,1,0
129,3846,12,0,0
130,33,12,1,0
131,3904,7,0,0
132,33,7,1,0
133,4028,7,0,0
134,33,7,1,0
135,4123,8,0,0
136,33,8,1,0
137,4154,7,0,0
138,33,7,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4540,11,0,0
158,33,11,1,0
159,4354,11,0,0
160,33,11,1,0
161,4203,12,0,0
162,33,12,1,0
163,4232,11,0,0
164,33,11,1,0
165,4242,14,0,0
166,33,14,1,0
167,4196,11,0,0
168,33,11,1,0
169,4123,12,0,0
170,33,12,1,0
171,4145,11,0,0
172,33,11,1,0
173,4126,12,0,0
174,33,12,1,0
175,4252,13,0,0
176,33,13,1,0
177,4104,14,0,0
178,33,14,1,0
179,4052,15,0,0
180,33,15,1,0
181,4120,17,0,0
182,33,17,1,0
183,4104,17,0,0
184,33,17,1,0
185,4019,17,0,0
186,33,17,1,0
187,53,0,1,0
188,33,0,1,0
189,3854,6,0,0
190,33,6,1,0
191,3966,7,0,0
192,33,7,1,0
193,4206,9,0,0
194,33,9,1,0
195,53,0,1,0
196,33,0,1,0
197,4269,10,0,0
198,33,10,1,0
199,4070,10,0,0
200,33,10,1,0
201,4083,11,0,0
202,33,11,1,0
203,2269,38,0,0
204,33,38,1,0
205,53,0,1,0
206,33,0,1,0
207,3750,6,0,0
208,33,6,1,0
209,3490,7,0,0
210,33,7,1,0
211,3297,12,0,0
212,33,12,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2640,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2346,13,0,0
232,33,13,1,0
233,53,0,1,0
234,33,0,1,0
235,1773,73,0,0
236,33,73,1,0
237,1857,50,0,0
238,33,50,1,0
239,1838,53,0,0
240,33,53,1,0
241,1796,69,0,0
242,33,69,1,0
243,1765,11,0,0
244,33,11,1,0
245,1749,78,0,0
246,33,78,1,0
247,1732,35,0,0
248,33,35,1,0
249,1055,8,0,0
250,33,8,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,121,0,0
256,33,121,1,0
257,341,127,0,0
258,33,127,1,0
259,338,148,0,0
260,33,148,1,0
261,337,172,0,0
262,33,172,1,0
263,334,185,0,0
264,33,185,1,0
265,332,209,0,0
266,33,209,1,0
267,331,198,0,0
268,33,198,1,0
269,330,218,0,0
270,33,218,1,0
271,329,236,0,0
272,33,236,1,0
273,330,236,0,0
274,33,236,1,0
275,330,245,0,0
276,33,245,1,0
277,331,232,0,0
278,33,232,1,0
279,332,205,0,0
280,33,205,1,0
281,332,233,0,0
282,33,233,1,0
283,334,187,0,0
284,33,187,1,0
285,336,153,0,0
286,33,153,1,0
287,339,131,0,0
288,33,131,1,0
289,343,116,0,0
290,33,116,1,0
291,346,113,0,0
292,33,113,1,0
293,352,102,0,0
294,33,102,1,0
295,357,93,0,0
296,33,93,1,0
297,362,81,0,1
298,33,81,1,0
299,368,71,0,1
300,33,71,1,0
301,376,67,0,1
302,33,67,1,0
303,385,57,0,1
304,33,57,1,0
305,393,55,0,1
306,33,55,1,0
307,405,48,0,1
308,33,48,1,0
309,416,45,0,1
310,33,45,1,0
311,428,42,0,1
312,33,42,1,0
313,443,36,0,1
314,33,36,1,0
315,457,35,0,1
316,33,35,1,0
317,477,34,0,1
318,33,34,1,0
319,494,31,0,1
320,33,31,1,0
321,518,23,0,1
322,33,23,1,0
323,547,21,0,1
324,33,21,1,0
325,571,24,0,1
326,33,24,1,0
327,609,17,0,1
328,33,17,1,0
329,645,18,0,1
330,33,18,1,0
331,691,16,0,0
332,33,16,1,0
333,711,485,0,0
334,33,485,1,0
335,700,502,0,0
336,33,502,1,0
337,689,540,0,0
338,33,540,1,0
339,679,553,0,0
340,33,553,1,0
341,671,548,0,0
342,33,548,1,0
343,663,570,0,0
344,33,570,1,0
345,657,583,0,0
346,33,583,1,0
347,651,605,0,0
348,33,605,1,0
349,646,608,0,0
350,33,608,1,0
351,642,636,0,0
352,33,636,1,0
353,639,625,0,0
354,33,625,1,0
355,636,642,0,0
356,33,642,1,0
357,634,667,0,0
358,33,667,1,0
359,633,572,0,0
0,33,572,1,0
1,640,808,0,0
2,33,808,1,0
3,631,571,0,0
4,33,571,1,0
5,634,636,0,0
6,33,636,1,0
7,636,628,0,0
8,33,628,1,0
9,639,640,0,0
10,33,640,1,0
11,642,630,0,0
12,33,630,1,0
13,647,623,0,0
14,33,623,1,0
15,652,643,0,0
16,33,643,1,0
17,659,593,0,0
18,33,593,1,0
19,665,602,0,0
20,33,602,1,0
21,674,571,0,0
22,33,571,1,0
23,683,568,0,0
24,33,568,1,0
25,694,535,0,0
26,33,535,1,0
27,706,528,0,0
28,33,528,1,0
29,719,497,0,0
30,33,497,1,0
31,734,483,0,0
32,33,483,1,0
33,751,462,0,0
34,33,462,1,0
35,768,428,0,0
36,33,428,1,0
37,789,410,0,0
38,33,410,1,0
39,811,395,0,0
40,33,395,1,0
41,835,345,0,0
42,33,345,1,0
43,863,324,0,0
44,33,324,1,0
45,893,288,0,0
46,33,288,1,0
47,927,271,0,0
48,33,271,1,0
49,964,243,0,0
50,33,243,1,0
51,1006,226,0,0
52,33,226,1,0
53,1054,193,0,0
54,33,193,1,0
55,1107,173,0,0
56,33,173,1,0
57,1169,164,0,0
58,33,164,1,0
59,1239,141,0,0
60,33,141,1,0
61,1319,128,0,0
62,33,128,1,0
63,1413,108,0,0
64,33,108,1,0
65,1526,78,0,0
66,33,78,1,0
67,1674,58,0,0
68,33,58,1,0
69,1830,48,0,0
70,33,48,1,0
71,1982,21,0,0
72,33,21,1,0
73,3034,27,0,0
74,33,27,1,0
75,2912,8,0,0
76,33,8,1,0
77,2845,14,0,0
78,33,14,1,0
79,2818,15,0,0
80,33,15,1,0
81,2805,16,0,0
82,33,16,1,0
83,2811,19,0,0
84,33,19,1,0
85,2761,20,0,0
86,33,20,1,0
87,2762,34,0,0
88,33,34,1,0
89,2775,45,0,0
90,33,45,1,0
91,2760,52,0,0
92,33,52,1,0
93,2754,57,0,0
94,33,57,1,0
95,2823,44,0,0
96,33,44,1,0
97,2945,32,0,0
98,33,32,1,0
99,2955,32,0,0
100,33,32,1,0
101,2968,31,0,0
102,33,31,1,0
103,2997,33,0,0
104,33,33,1,0
105,3025,29,0,0
106,33,29,1,0
107,3049,31,0,0
108,33,31,1,0
109,3047,34,0,0
110,33,34,1,0
111,3110,28,0,0
112,33,28,1,0
113,3146,25,0,0
114,33,25,1,0
115,3208,24,0,0
116,33,24,1,0
117,3252,21,0,0
118,33,21,1,0
119,3325,21,0,0
120,33,21,1,0
121,3365,19,0,0
122,33,19,1,0
123,3512,19,0,0
124,33,19,1,0
125,3508,17,0,0
126,33,17,1,0
127,3832,14,0,0
128,33,14,1,0
129,3755,10,0,0
130,33,10,1,0
131,3904,8,0,0
132,33,8,1,0
133,4064,8,0,0
134,33,8,1,0
135,3870,12,0,0
136,33,12,1,0
137,4177,7,0,0
138,33,7,1,0
139,4469,6,0,0
140,33,6,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4358,8,0,0
158,33,8,1,0
159,4344,11,0,0
160,33,11,1,0
161,4302,10,0,0
162,33,10,1,0
163,4229,11,0,0
164,33,11,1,0
165,4183,12,0,0
166,33,12,1,0
167,4164,13,0,0
168,33,13,1,0
169,4167,11,0,0
170,33,11,1,0
171,4123,11,0,0
172,33,11,1,0
173,4120,12,0,0
174,33,12,1,0
175,4135,10,0,0
176,33,10,1,0
177,3995,16,0,0
178,33,16,1,0
179,4110,15,0,0
180,33,15,1,0
181,4123,17,0,0
182,33,17,1,0
183,4135,17,0,0
184,33,17,1,0
185,4092,17,0,0
186,33,17,1,0
187,53,0,1,0
188,33,0,1,0
189,3892,7,0,0
190,33,7,1,0
191,4058,5,0,0
192,33,5,1,0
193,4245,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4177,8,0,0
198,33,8,1,0
199,4028,11,0,0
200,33,11,1,0
201,4107,11,0,0
202,33,11,1,0
203,53,0,1,0
204,33,0,1,0
205,2112,48,0,0
206,33,48,1,0
207,3742,6,0,0
208,33,6,1,0
209,3510,8,0,0
210,33,8,1,0
211,3325,12,0,0
212,33,12,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
